trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
16890040,4:06:00,4:06:00,21975,61,,0,0,,1
16890060,3:20:00,3:20:00,18907,2,,0,0,,1
16890060,3:21:09,3:21:09,18906,3,,0,0,,0
16890060,3:22:01,3:22:01,16692,4,,0,0,,0
16890060,3:23:05,3:23:05,9876,5,,0,0,,0
16890060,3:25:01,3:25:01,9783,6,,0,0,,0
16890060,3:26:00,3:26:00,16123,8,,0,0,,1
16890060,3:26:24,3:26:24,9680,9,,0,0,,0
16890060,3:26:56,3:26:56,9653,10,,0,0,,0
16890060,3:27:36,3:27:36,9597,11,,0,0,,0
16890060,3:28:04,3:28:04,27967,12,,0,0,,0
16890060,3:28:34,3:28:34,9532,13,,0,0,,0
16890060,3:29:18,3:29:18,9446,14,,0,0,,0
16890060,3:30:20,3:30:20,9319,15,,0,0,,0
16890060,3:31:08,3:31:08,9225,16,,0,0,,0
16890060,3:31:54,3:31:54,9146,17,,0,0,,0
16890060,3:32:22,3:32:22,9071,18,,0,0,,0
16890060,3:33:04,3:33:04,8957,19,,0,0,,0
16890060,3:34:06,3:34:06,8801,20,,0,0,,0
16890060,3:35:00,3:35:00,8715,22,,0,0,,1
16890060,3:35:31,3:35:31,8612,23,,0,0,,0
16890060,3:36:06,3:36:06,8529,24,,0,0,,0
16890060,3:36:50,3:36:50,21647,25,,0,0,,0
16890060,3:37:16,3:37:16,8424,26,,0,0,,0
16890060,3:37:47,3:37:47,8340,27,,0,0,,0
16890060,3:38:36,3:38:36,8268,28,,0,0,,0
16890060,3:39:12,3:39:12,8180,29,,0,0,,0
16890060,3:40:05,3:40:05,8063,30,,0,0,,0
16890060,3:41:00,3:41:00,17010,32,,0,0,,1
16890060,3:42:03,3:42:03,7782,33,,0,0,,0
16890060,3:42:30,3:42:30,7697,34,,0,0,,0
16890060,3:42:55,3:42:55,7624,35,,0,0,,0
16890060,3:43:35,3:43:35,7529,36,,0,0,,0
16890060,3:43:54,3:43:54,7475,37,,0,0,,0
16890060,3:44:38,3:44:38,27910,38,,0,0,,0
16890060,3:45:13,3:45:13,7261,39,,0,0,,0
16890060,3:45:45,3:45:45,16116,40,,0,0,,0
16890060,3:46:12,3:46:12,7111,41,,0,0,,0
16890060,3:47:06,3:47:06,19299,42,,0,0,,0
16890060,3:48:00,3:48:00,6823,44,,0,0,,1
16890060,3:48:49,3:48:49,6751,45,,0,0,,0
16890060,3:49:32,3:49:32,6678,46,,0,0,,0
16890060,3:51:20,3:51:20,6437,47,,0,0,,0
16890060,3:52:16,3:52:16,6339,48,,0,0,,0
16890060,3:53:12,3:53:12,6257,49,,0,0,,0
16890060,3:53:48,3:53:48,6169,50,,0,0,,0
16890060,3:55:23,3:55:23,5930,51,,0,0,,0
16890060,3:56:00,3:56:00,5842,53,,0,0,,1
16890060,3:56:44,3:56:44,5749,54,,0,0,,0
16890060,3:57:48,3:57:48,5571,55,,0,0,,0
16890060,3:59:00,3:59:00,5363,57,,0,0,,1
16890060,4:00:06,4:00:06,5262,58,,0,0,,0
16890060,4:03:25,4:03:25,4957,59,,0,0,,0
16890060,4:06:00,4:06:00,21975,61,,0,0,,1
16890080,3:20:00,3:20:00,18907,2,,0,0,,1
16890080,3:21:09,3:21:09,18906,3,,0,0,,0
16890080,3:22:01,3:22:01,16692,4,,0,0,,0
16890080,3:23:05,3:23:05,9876,5,,0,0,,0
16890080,3:25:01,3:25:01,9783,6,,0,0,,0
16890080,3:26:00,3:26:00,16123,8,,0,0,,1
16890080,3:26:24,3:26:24,9680,9,,0,0,,0
16890080,3:26:56,3:26:56,9653,10,,0,0,,0
16890080,3:27:36,3:27:36,9597,11,,0,0,,0
16890080,3:28:04,3:28:04,27967,12,,0,0,,0
16890080,3:28:34,3:28:34,9532,13,,0,0,,0
16890080,3:29:18,3:29:18,9446,14,,0,0,,0
16890080,3:30:20,3:30:20,9319,15,,0,0,,0
16890080,3:31:08,3:31:08,9225,16,,0,0,,0
16890080,3:31:54,3:31:54,9146,17,,0,0,,0
16890080,3:32:22,3:32:22,9071,18,,0,0,,0
16890080,3:33:04,3:33:04,8957,19,,0,0,,0
16890080,3:34:06,3:34:06,8801,20,,0,0,,0
16890080,3:35:00,3:35:00,8715,22,,0,0,,1
16890080,3:35:31,3:35:31,8612,23,,0,0,,0
16890080,3:36:06,3:36:06,8529,24,,0,0,,0
16890080,3:36:50,3:36:50,21647,25,,0,0,,0
16890080,3:37:16,3:37:16,8424,26,,0,0,,0
16890080,3:37:47,3:37:47,8340,27,,0,0,,0
16890080,3:38:36,3:38:36,8268,28,,0,0,,0
16890080,3:39:12,3:39:12,8180,29,,0,0,,0
16890080,3:40:05,3:40:05,8063,30,,0,0,,0
16890080,3:41:00,3:41:00,17010,32,,0,0,,1
16890080,3:42:03,3:42:03,7782,33,,0,0,,0
16890080,3:42:30,3:42:30,7697,34,,0,0,,0
16890080,3:42:55,3:42:55,7624,35,,0,0,,0
16890080,3:43:35,3:43:35,7529,36,,0,0,,0
16890080,3:43:54,3:43:54,7475,37,,0,0,,0
16890080,3:44:38,3:44:38,27910,38,,0,0,,0
16890080,3:45:13,3:45:13,7261,39,,0,0,,0
16890080,3:45:45,3:45:45,16116,40,,0,0,,0
16890080,3:46:12,3:46:12,7111,41,,0,0,,0
16890080,3:47:06,3:47:06,19299,42,,0,0,,0
16890080,3:48:00,3:48:00,6823,44,,0,0,,1
16890080,3:48:49,3:48:49,6751,45,,0,0,,0
16890080,3:49:32,3:49:32,6678,46,,0,0,,0
16890080,3:51:20,3:51:20,6437,47,,0,0,,0
16890080,3:52:16,3:52:16,6339,48,,0,0,,0
16890080,3:53:12,3:53:12,6257,49,,0,0,,0
16890080,3:53:48,3:53:48,6169,50,,0,0,,0
16890080,3:55:23,3:55:23,5930,51,,0,0,,0
16890080,3:56:00,3:56:00,5842,53,,0,0,,1
16890080,3:56:44,3:56:44,5749,54,,0,0,,0
16890080,3:57:48,3:57:48,5571,55,,0,0,,0
16890080,3:59:00,3:59:00,5363,57,,0,0,,1
16890080,4:00:06,4:00:06,5262,58,,0,0,,0
16890080,4:03:25,4:03:25,4957,59,,0,0,,0
16890080,4:06:00,4:06:00,21975,61,,0,0,,1
16890090,3:20:00,3:20:00,18907,2,,0,0,,1
16890090,3:21:09,3:21:09,18906,3,,0,0,,0
16890090,3:22:01,3:22:01,16692,4,,0,0,,0
16890090,3:23:05,3:23:05,9876,5,,0,0,,0
16890090,3:25:01,3:25:01,9783,6,,0,0,,0
16890090,3:26:00,3:26:00,16123,8,,0,0,,1
16890090,3:26:24,3:26:24,9680,9,,0,0,,0
16890090,3:26:56,3:26:56,9653,10,,0,0,,0
16890090,3:27:36,3:27:36,9597,11,,0,0,,0
16890090,3:28:04,3:28:04,27967,12,,0,0,,0
16890090,3:28:34,3:28:34,9532,13,,0,0,,0
16890090,3:29:18,3:29:18,9446,14,,0,0,,0
16890090,3:30:20,3:30:20,9319,15,,0,0,,0
16890090,3:31:08,3:31:08,9225,16,,0,0,,0
16890090,3:31:54,3:31:54,9146,17,,0,0,,0
16890090,3:32:22,3:32:22,9071,18,,0,0,,0
16890090,3:33:04,3:33:04,8957,19,,0,0,,0
16890090,3:34:06,3:34:06,8801,20,,0,0,,0
16890090,3:35:00,3:35:00,8715,22,,0,0,,1
16890090,3:35:31,3:35:31,8612,23,,0,0,,0
16890090,3:36:06,3:36:06,8529,24,,0,0,,0
16890090,3:36:50,3:36:50,21647,25,,0,0,,0
16890090,3:37:16,3:37:16,8424,26,,0,0,,0
16890090,3:37:47,3:37:47,8340,27,,0,0,,0
16890090,3:38:36,3:38:36,8268,28,,0,0,,0
16890090,3:39:12,3:39:12,8180,29,,0,0,,0
16890090,3:40:05,3:40:05,8063,30,,0,0,,0
16890090,3:41:00,3:41:00,17010,32,,0,0,,1
16890090,3:42:03,3:42:03,7782,33,,0,0,,0
16890090,3:42:30,3:42:30,7697,34,,0,0,,0
16890090,3:42:55,3:42:55,7624,35,,0,0,,0
16890090,3:43:35,3:43:35,7529,36,,0,0,,0
16890090,3:43:54,3:43:54,7475,37,,0,0,,0
16890090,3:44:38,3:44:38,27910,38,,0,0,,0
16890090,3:45:13,3:45:13,7261,39,,0,0,,0
16890090,3:45:45,3:45:45,16116,40,,0,0,,0
16890090,3:46:12,3:46:12,7111,41,,0,0,,0
16890090,3:47:06,3:47:06,19299,42,,0,0,,0
16890090,3:48:00,3:48:00,6823,44,,0,0,,1
16890090,3:48:49,3:48:49,6751,45,,0,0,,0
16890090,3:49:32,3:49:32,6678,46,,0,0,,0
16890090,3:51:20,3:51:20,6437,47,,0,0,,0
16890090,3:52:16,3:52:16,6339,48,,0,0,,0
16890090,3:53:12,3:53:12,6257,49,,0,0,,0
16890090,3:53:48,3:53:48,6169,50,,0,0,,0
16890090,3:55:23,3:55:23,5930,51,,0,0,,0
16890090,3:56:00,3:56:00,5842,53,,0,0,,1
16890090,3:56:44,3:56:44,5749,54,,0,0,,0
16890090,3:57:48,3:57:48,5571,55,,0,0,,0
16890090,3:59:00,3:59:00,5363,57,,0,0,,1
16890090,4:00:06,4:00:06,5262,58,,0,0,,0
16890090,4:03:25,4:03:25,4957,59,,0,0,,0
16890090,4:06:00,4:06:00,21975,61,,0,0,,1
16931070,17:00:00,17:00:00,21789,2,,0,0,,1
16931070,17:02:52,17:02:52,5366,3,,0,0,,0
16931070,17:04:24,17:04:24,5525,4,,0,0,,0
16931070,17:05:36,17:05:36,15234,5,,0,0,,0
16931070,17:07:00,17:07:00,15235,7,,0,0,,1
16931070,17:08:33,17:08:33,5980,8,,0,0,,0
16931070,17:10:11,17:10:11,6148,9,,0,0,,0
16931070,17:11:07,17:11:07,6231,10,,0,0,,0
16931070,17:12:08,17:12:08,6316,11,,0,0,,0
16931070,17:13:42,17:13:42,6458,12,,0,0,,0
16931070,17:15:20,17:15:20,6630,13,,0,0,,0
16931070,17:17:03,17:17:03,6759,14,,0,0,,0
16931070,17:19:00,17:19:00,19141,16,,0,0,,1
16931070,17:20:16,17:20:16,7012,17,,0,0,,0
16931070,17:21:04,17:21:04,7083,18,,0,0,,0
16931070,17:21:56,17:21:56,7143,19,,0,0,,0
16931070,17:22:53,17:22:53,7240,20,,0,0,,0
16931070,17:24:04,17:24:04,7387,21,,0,0,,0
16931070,17:25:30,17:25:30,7507,22,,0,0,,0
16931070,17:26:41,17:26:41,7606,23,,0,0,,0
16931070,17:27:35,17:27:35,7701,24,,0,0,,0
16931070,17:29:15,17:29:15,21980,25,,0,0,,0
16931070,17:30:00,17:30:00,15236,27,,0,0,,1
16931070,17:30:59,17:30:59,8038,28,,0,0,,0
16931070,17:31:51,17:31:51,8125,29,,0,0,,0
16931070,17:33:14,17:33:14,8271,30,,0,0,,0
16931070,17:34:06,17:34:06,8316,31,,0,0,,0
16931070,17:34:58,17:34:58,16122,32,,0,0,,0
16931070,17:35:24,17:35:24,21646,33,,0,0,,0
16931070,17:36:16,17:36:16,8518,34,,0,0,,0
16931070,17:37:05,17:37:05,8596,35,,0,0,,0
16931070,17:38:00,17:38:00,8686,37,,0,0,,1
16931070,17:39:04,17:39:04,8785,38,,0,0,,0
16931070,17:40:39,17:40:39,18597,39,,0,0,,0
16931070,17:41:30,17:41:30,9057,40,,0,0,,0
16931070,17:42:23,17:42:23,9152,41,,0,0,,0
16931070,17:43:11,17:43:11,9210,42,,0,0,,0
16931070,17:44:04,17:44:04,9268,43,,0,0,,0
16931070,17:44:41,17:44:41,9331,44,,0,0,,0
16931070,17:45:31,17:45:31,19057,45,,0,0,,0
16931070,17:46:55,17:46:55,9524,46,,0,0,,0
16931070,17:47:49,17:47:49,9565,47,,0,0,,0
16931070,17:48:36,17:48:36,9610,48,,0,0,,0
16931070,17:49:18,17:49:18,9650,49,,0,0,,0
16931070,17:50:01,17:50:01,9683,50,,0,0,,0
16931070,17:51:00,17:51:00,21544,52,,0,0,,1
16931070,17:51:58,17:51:58,18962,53,,0,0,,0
16931070,17:56:00,17:56:00,16716,54,,0,0,,0
16931070,17:58:00,17:58:00,18907,56,,0,0,,1
16931100,17:00:00,17:00:00,21789,2,,0,0,,1
16931100,17:02:52,17:02:52,5366,3,,0,0,,0
16931100,17:04:24,17:04:24,5525,4,,0,0,,0
16931100,17:05:36,17:05:36,15234,5,,0,0,,0
16931100,17:07:00,17:07:00,15235,7,,0,0,,1
16931100,17:08:33,17:08:33,5980,8,,0,0,,0
16931100,17:10:11,17:10:11,6148,9,,0,0,,0
16931100,17:11:07,17:11:07,6231,10,,0,0,,0
16931100,17:12:08,17:12:08,6316,11,,0,0,,0
16931100,17:13:42,17:13:42,6458,12,,0,0,,0
16931100,17:15:20,17:15:20,6630,13,,0,0,,0
16931100,17:17:03,17:17:03,6759,14,,0,0,,0
16931100,17:19:00,17:19:00,19141,16,,0,0,,1
16931100,17:20:16,17:20:16,7012,17,,0,0,,0
16931100,17:21:04,17:21:04,7083,18,,0,0,,0
16931100,17:21:56,17:21:56,7143,19,,0,0,,0
16931100,17:22:53,17:22:53,7240,20,,0,0,,0
16931100,17:24:04,17:24:04,7387,21,,0,0,,0
16931100,17:25:30,17:25:30,7507,22,,0,0,,0
16931100,17:26:41,17:26:41,7606,23,,0,0,,0
16931100,17:27:35,17:27:35,7701,24,,0,0,,0
16931100,17:29:15,17:29:15,21980,25,,0,0,,0
16931100,17:30:00,17:30:00,15236,27,,0,0,,1
16931100,17:30:59,17:30:59,8038,28,,0,0,,0
16931100,17:31:51,17:31:51,8125,29,,0,0,,0
16931100,17:33:14,17:33:14,8271,30,,0,0,,0
16931100,17:34:06,17:34:06,8316,31,,0,0,,0
16931100,17:34:58,17:34:58,16122,32,,0,0,,0
16931100,17:35:24,17:35:24,21646,33,,0,0,,0
16931100,17:36:16,17:36:16,8518,34,,0,0,,0
16931100,17:37:05,17:37:05,8596,35,,0,0,,0
16931100,17:38:00,17:38:00,8686,37,,0,0,,1
16931100,17:39:04,17:39:04,8785,38,,0,0,,0
16931100,17:40:39,17:40:39,18597,39,,0,0,,0
16931100,17:41:30,17:41:30,9057,40,,0,0,,0
16931100,17:42:23,17:42:23,9152,41,,0,0,,0
16931100,17:43:11,17:43:11,9210,42,,0,0,,0
16931100,17:44:04,17:44:04,9268,43,,0,0,,0
16931100,17:44:41,17:44:41,9331,44,,0,0,,0
16931100,17:45:31,17:45:31,19057,45,,0,0,,0
16931100,17:46:55,17:46:55,9524,46,,0,0,,0
16931100,17:47:49,17:47:49,9565,47,,0,0,,0
16931100,17:48:36,17:48:36,9610,48,,0,0,,0
16931100,17:49:18,17:49:18,9650,49,,0,0,,0
16931100,17:50:01,17:50:01,9683,50,,0,0,,0
16931100,17:51:00,17:51:00,21544,52,,0,0,,1
16931100,17:51:58,17:51:58,18962,53,,0,0,,0
16931100,17:56:00,17:56:00,16716,54,,0,0,,0
16931100,17:58:00,17:58:00,18907,56,,0,0,,1
16939020,10:00:00,10:00:00,21789,2,,0,0,,1
16939020,10:02:27,10:02:27,5366,3,,0,0,,0
16939020,10:03:46,10:03:46,5525,4,,0,0,,0
16939020,10:04:48,10:04:48,15234,5,,0,0,,0
16939020,10:06:00,10:06:00,15235,7,,0,0,,1
16939020,10:07:25,10:07:25,5980,8,,0,0,,0
16939020,10:08:55,10:08:55,6148,9,,0,0,,0
16939020,10:09:47,10:09:47,6231,10,,0,0,,0
16939020,10:10:42,10:10:42,6316,11,,0,0,,0
16939020,10:12:08,10:12:08,6458,12,,0,0,,0
16939020,10:13:38,10:13:38,6630,13,,0,0,,0
16939020,10:15:12,10:15:12,6759,14,,0,0,,0
16939020,10:17:00,10:17:00,19141,16,,0,0,,1
16939020,10:18:16,10:18:16,7012,17,,0,0,,0
16939020,10:19:04,10:19:04,7083,18,,0,0,,0
16939020,10:19:56,10:19:56,7143,19,,0,0,,0
16939020,10:20:53,10:20:53,7240,20,,0,0,,0
16939020,10:22:04,10:22:04,7387,21,,0,0,,0
16939020,10:23:30,10:23:30,7507,22,,0,0,,0
16939020,10:24:41,10:24:41,7606,23,,0,0,,0
16939020,10:25:35,10:25:35,7701,24,,0,0,,0
16939020,10:27:15,10:27:15,21980,25,,0,0,,0
16939020,10:28:00,10:28:00,15236,27,,0,0,,1
16939020,10:29:07,10:29:07,8038,28,,0,0,,0
16939020,10:30:05,10:30:05,8125,29,,0,0,,0
16939020,10:31:38,10:31:38,8271,30,,0,0,,0
16939020,10:32:37,10:32:37,8316,31,,0,0,,0
16939020,10:33:35,10:33:35,16122,32,,0,0,,0
16939020,10:34:04,10:34:04,21646,33,,0,0,,0
16939020,10:35:03,10:35:03,8518,34,,0,0,,0
16939020,10:35:58,10:35:58,8596,35,,0,0,,0
16939020,10:37:00,10:37:00,8686,37,,0,0,,1
16939020,10:38:09,10:38:09,8785,38,,0,0,,0
16939020,10:39:52,10:39:52,18597,39,,0,0,,0
16939020,10:40:46,10:40:46,9057,40,,0,0,,0
16939020,10:41:44,10:41:44,9152,41,,0,0,,0
16939020,10:42:35,10:42:35,9210,42,,0,0,,0
16939020,10:43:32,10:43:32,9268,43,,0,0,,0
16939020,10:44:12,10:44:12,9331,44,,0,0,,0
16939020,10:45:06,10:45:06,19057,45,,0,0,,0
16939020,10:46:37,10:46:37,9524,46,,0,0,,0
16939020,10:47:34,10:47:34,9565,47,,0,0,,0
16939020,10:48:25,10:48:25,9610,48,,0,0,,0
16939020,10:49:11,10:49:11,9650,49,,0,0,,0
16939020,10:49:56,10:49:56,9683,50,,0,0,,0
16939020,10:51:00,10:51:00,21544,52,,0,0,,1
16939020,10:51:49,10:51:49,18962,53,,0,0,,0
16939020,10:55:17,10:55:17,16716,54,,0,0,,0
16939020,10:57:00,10:57:00,18907,56,,0,0,,1
16939040,10:00:00,10:00:00,21789,2,,0,0,,1
16939040,10:02:27,10:02:27,5366,3,,0,0,,0
16939040,10:03:46,10:03:46,5525,4,,0,0,,0
16939040,10:04:48,10:04:48,15234,5,,0,0,,0
16939040,10:06:00,10:06:00,15235,7,,0,0,,1
16939040,10:07:25,10:07:25,5980,8,,0,0,,0
16939040,10:08:55,10:08:55,6148,9,,0,0,,0
16939040,10:09:47,10:09:47,6231,10,,0,0,,0
16939040,10:10:42,10:10:42,6316,11,,0,0,,0
16939040,10:12:08,10:12:08,6458,12,,0,0,,0
16939040,10:13:38,10:13:38,6630,13,,0,0,,0
16939040,10:15:12,10:15:12,6759,14,,0,0,,0
16939040,10:17:00,10:17:00,19141,16,,0,0,,1
16939040,10:18:16,10:18:16,7012,17,,0,0,,0
16939040,10:19:04,10:19:04,7083,18,,0,0,,0
16939040,10:19:56,10:19:56,7143,19,,0,0,,0
16939040,10:20:53,10:20:53,7240,20,,0,0,,0
16939040,10:22:04,10:22:04,7387,21,,0,0,,0
16939040,10:23:30,10:23:30,7507,22,,0,0,,0
16939040,10:24:41,10:24:41,7606,23,,0,0,,0
16939040,10:25:35,10:25:35,7701,24,,0,0,,0
16939040,10:27:15,10:27:15,21980,25,,0,0,,0
16939040,10:28:00,10:28:00,15236,27,,0,0,,1
16939040,10:29:07,10:29:07,8038,28,,0,0,,0
16939040,10:30:05,10:30:05,8125,29,,0,0,,0
16939040,10:31:38,10:31:38,8271,30,,0,0,,0
16939040,10:32:37,10:32:37,8316,31,,0,0,,0
16939040,10:33:35,10:33:35,16122,32,,0,0,,0
16939040,10:34:04,10:34:04,21646,33,,0,0,,0
16939040,10:35:03,10:35:03,8518,34,,0,0,,0
16939040,10:35:58,10:35:58,8596,35,,0,0,,0
16939040,10:37:00,10:37:00,8686,37,,0,0,,1
16939040,10:38:09,10:38:09,8785,38,,0,0,,0
16939040,10:39:52,10:39:52,18597,39,,0,0,,0
16939040,10:40:46,10:40:46,9057,40,,0,0,,0
16939040,10:41:44,10:41:44,9152,41,,0,0,,0
16939040,10:42:35,10:42:35,9210,42,,0,0,,0
16939040,10:43:32,10:43:32,9268,43,,0,0,,0
16939040,10:44:12,10:44:12,9331,44,,0,0,,0
16939040,10:45:06,10:45:06,19057,45,,0,0,,0
16939040,10:46:37,10:46:37,9524,46,,0,0,,0
16939040,10:47:34,10:47:34,9565,47,,0,0,,0
16939040,10:48:25,10:48:25,9610,48,,0,0,,0
16939040,10:49:11,10:49:11,9650,49,,0,0,,0
16939040,10:49:56,10:49:56,9683,50,,0,0,,0
16939040,10:51:00,10:51:00,21544,52,,0,0,,1
16939040,10:51:49,10:51:49,18962,53,,0,0,,0
16939040,10:55:17,10:55:17,16716,54,,0,0,,0
16939040,10:57:00,10:57:00,18907,56,,0,0,,1
16939060,10:00:00,10:00:00,21789,2,,0,0,,1
16939060,10:02:27,10:02:27,5366,3,,0,0,,0
16939060,10:03:46,10:03:46,5525,4,,0,0,,0
16939060,10:04:48,10:04:48,15234,5,,0,0,,0
16939060,10:06:00,10:06:00,15235,7,,0,0,,1
16939060,10:07:25,10:07:25,5980,8,,0,0,,0
16939060,10:08:55,10:08:55,6148,9,,0,0,,0
16939060,10:09:47,10:09:47,6231,10,,0,0,,0
16939060,10:10:42,10:10:42,6316,11,,0,0,,0
16939060,10:12:08,10:12:08,6458,12,,0,0,,0
16939060,10:13:38,10:13:38,6630,13,,0,0,,0
16939060,10:15:12,10:15:12,6759,14,,0,0,,0
16939060,10:17:00,10:17:00,19141,16,,0,0,,1
16939060,10:18:16,10:18:16,7012,17,,0,0,,0
16939060,10:19:04,10:19:04,7083,18,,0,0,,0
16939060,10:19:56,10:19:56,7143,19,,0,0,,0
16939060,10:20:53,10:20:53,7240,20,,0,0,,0
16939060,10:22:04,10:22:04,7387,21,,0,0,,0
16939060,10:23:30,10:23:30,7507,22,,0,0,,0
16939060,10:24:41,10:24:41,7606,23,,0,0,,0
16939060,10:25:35,10:25:35,7701,24,,0,0,,0
16939060,10:27:15,10:27:15,21980,25,,0,0,,0
16939060,10:28:00,10:28:00,15236,27,,0,0,,1
16939060,10:29:07,10:29:07,8038,28,,0,0,,0
16939060,10:30:05,10:30:05,8125,29,,0,0,,0
16939060,10:31:38,10:31:38,8271,30,,0,0,,0
16939060,10:32:37,10:32:37,8316,31,,0,0,,0
16939060,10:33:35,10:33:35,16122,32,,0,0,,0
16939060,10:34:04,10:34:04,21646,33,,0,0,,0
16939060,10:35:03,10:35:03,8518,34,,0,0,,0
16939060,10:35:58,10:35:58,8596,35,,0,0,,0
16939060,10:37:00,10:37:00,8686,37,,0,0,,1
16939060,10:38:09,10:38:09,8785,38,,0,0,,0
16939060,10:39:52,10:39:52,18597,39,,0,0,,0
16939060,10:40:46,10:40:46,9057,40,,0,0,,0
16939060,10:41:44,10:41:44,9152,41,,0,0,,0
16939060,10:42:35,10:42:35,9210,42,,0,0,,0
16939060,10:43:32,10:43:32,9268,43,,0,0,,0
16939060,10:44:12,10:44:12,9331,44,,0,0,,0
16939060,10:45:06,10:45:06,19057,45,,0,0,,0
16939060,10:46:37,10:46:37,9524,46,,0,0,,0
16939060,10:47:34,10:47:34,9565,47,,0,0,,0
16939060,10:48:25,10:48:25,9610,48,,0,0,,0
16939060,10:49:11,10:49:11,9650,49,,0,0,,0
16939060,10:49:56,10:49:56,9683,50,,0,0,,0
16939060,10:51:00,10:51:00,21544,52,,0,0,,1
16939060,10:51:49,10:51:49,18962,53,,0,0,,0
16939060,10:55:17,10:55:17,16716,54,,0,0,,0
16939060,10:57:00,10:57:00,18907,56,,0,0,,1
16939080,10:00:00,10:00:00,21789,2,,0,0,,1
16939080,10:02:27,10:02:27,5366,3,,0,0,,0
16939080,10:03:46,10:03:46,5525,4,,0,0,,0
16939080,10:04:48,10:04:48,15234,5,,0,0,,0
16939080,10:06:00,10:06:00,15235,7,,0,0,,1
16939080,10:07:25,10:07:25,5980,8,,0,0,,0
16939080,10:08:55,10:08:55,6148,9,,0,0,,0
16939080,10:09:47,10:09:47,6231,10,,0,0,,0
16939080,10:10:42,10:10:42,6316,11,,0,0,,0
16939080,10:12:08,10:12:08,6458,12,,0,0,,0
16939080,10:13:38,10:13:38,6630,13,,0,0,,0
16939080,10:15:12,10:15:12,6759,14,,0,0,,0
16939080,10:17:00,10:17:00,19141,16,,0,0,,1
16939080,10:18:16,10:18:16,7012,17,,0,0,,0
16939080,10:19:04,10:19:04,7083,18,,0,0,,0
16939080,10:19:56,10:19:56,7143,19,,0,0,,0
16939080,10:20:53,10:20:53,7240,20,,0,0,,0
16939080,10:22:04,10:22:04,7387,21,,0,0,,0
16939080,10:23:30,10:23:30,7507,22,,0,0,,0
16939080,10:24:41,10:24:41,7606,23,,0,0,,0
16939080,10:25:35,10:25:35,7701,24,,0,0,,0
16939080,10:27:15,10:27:15,21980,25,,0,0,,0
16939080,10:28:00,10:28:00,15236,27,,0,0,,1
16939080,10:29:07,10:29:07,8038,28,,0,0,,0
16939080,10:30:05,10:30:05,8125,29,,0,0,,0
16939080,10:31:38,10:31:38,8271,30,,0,0,,0
16939080,10:32:37,10:32:37,8316,31,,0,0,,0
16939080,10:33:35,10:33:35,16122,32,,0,0,,0
16939080,10:34:04,10:34:04,21646,33,,0,0,,0
16939080,10:35:03,10:35:03,8518,34,,0,0,,0
16939080,10:35:58,10:35:58,8596,35,,0,0,,0
16939080,10:37:00,10:37:00,8686,37,,0,0,,1
16939080,10:38:09,10:38:09,8785,38,,0,0,,0
16939080,10:39:52,10:39:52,18597,39,,0,0,,0
16939080,10:40:46,10:40:46,9057,40,,0,0,,0
16939080,10:41:44,10:41:44,9152,41,,0,0,,0
16939080,10:42:35,10:42:35,9210,42,,0,0,,0
16939080,10:43:32,10:43:32,9268,43,,0,0,,0
16939080,10:44:12,10:44:12,9331,44,,0,0,,0
16939080,10:45:06,10:45:06,19057,45,,0,0,,0
16939080,10:46:37,10:46:37,9524,46,,0,0,,0
16939080,10:47:34,10:47:34,9565,47,,0,0,,0
16939080,10:48:25,10:48:25,9610,48,,0,0,,0
16939080,10:49:11,10:49:11,9650,49,,0,0,,0
16939080,10:49:56,10:49:56,9683,50,,0,0,,0
16939080,10:51:00,10:51:00,21544,52,,0,0,,1
16939080,10:51:49,10:51:49,18962,53,,0,0,,0
16939080,10:55:17,10:55:17,16716,54,,0,0,,0
16939080,10:57:00,10:57:00,18907,56,,0,0,,1
16939090,10:00:00,10:00:00,21789,2,,0,0,,1
16939090,10:02:27,10:02:27,5366,3,,0,0,,0
16939090,10:03:46,10:03:46,5525,4,,0,0,,0
16939090,10:04:48,10:04:48,15234,5,,0,0,,0
16939090,10:06:00,10:06:00,15235,7,,0,0,,1
16939090,10:07:25,10:07:25,5980,8,,0,0,,0
16939090,10:08:55,10:08:55,6148,9,,0,0,,0
16939090,10:09:47,10:09:47,6231,10,,0,0,,0
16939090,10:10:42,10:10:42,6316,11,,0,0,,0
16939090,10:12:08,10:12:08,6458,12,,0,0,,0
16939090,10:13:38,10:13:38,6630,13,,0,0,,0
16939090,10:15:12,10:15:12,6759,14,,0,0,,0
16939090,10:17:00,10:17:00,19141,16,,0,0,,1
16939090,10:18:16,10:18:16,7012,17,,0,0,,0
16939090,10:19:04,10:19:04,7083,18,,0,0,,0
16939090,10:19:56,10:19:56,7143,19,,0,0,,0
16939090,10:20:53,10:20:53,7240,20,,0,0,,0
16939090,10:22:04,10:22:04,7387,21,,0,0,,0
16939090,10:23:30,10:23:30,7507,22,,0,0,,0
16939090,10:24:41,10:24:41,7606,23,,0,0,,0
16939090,10:25:35,10:25:35,7701,24,,0,0,,0
16939090,10:27:15,10:27:15,21980,25,,0,0,,0
16939090,10:28:00,10:28:00,15236,27,,0,0,,1
16939090,10:29:07,10:29:07,8038,28,,0,0,,0
16939090,10:30:05,10:30:05,8125,29,,0,0,,0
16939090,10:31:38,10:31:38,8271,30,,0,0,,0
