vehicleId,time,assignmentId,assignmentType,heading,latitude,longitude
5506,04-24-2026 06:12:37,M001,BLOCK_ID,0,38.915329,-77.021919
5506,04-24-2026 06:13:28,M001,BLOCK_ID,1,38.916481,-77.021912
5506,04-24-2026 06:13:57,M001,BLOCK_ID,1,38.917820,-77.021912
5506,04-24-2026 06:14:27,M001,BLOCK_ID,0,38.918819,-77.021912
5506,04-24-2026 06:14:58,M001,BLOCK_ID,354,38.920341,-77.021980
5506,04-24-2026 06:15:25,M001,BLOCK_ID,346,38.920959,-77.022072
5506,04-24-2026 06:15:57,M001,BLOCK_ID,0,38.922180,-77.022240
5506,04-24-2026 06:16:29,M001,BLOCK_ID,357,38.923641,-77.022453
5506,04-24-2026 06:16:54,M001,BLOCK_ID,350,38.924301,-77.022537
5506,04-24-2026 06:17:28,M001,BLOCK_ID,355,38.926830,-77.022903
5506,04-24-2026 06:17:49,M001,BLOCK_ID,353,38.928440,-77.023148
5506,04-24-2026 06:18:29,M001,BLOCK_ID,352,38.930531,-77.023453
5506,04-24-2026 06:19:01,M001,BLOCK_ID,352,38.932770,-77.023758
5506,04-24-2026 06:19:30,M001,BLOCK_ID,355,38.935780,-77.024223
5506,04-24-2026 06:19:40,M001,BLOCK_ID,353,38.936661,-77.024368
5506,04-24-2026 06:20:27,M001,BLOCK_ID,353,38.937881,-77.024551
5506,04-24-2026 06:21:01,M001,BLOCK_ID,350,38.941200,-77.025352
5506,04-24-2026 06:21:58,M001,BLOCK_ID,349,38.941711,-77.025467
5506,04-24-2026 06:22:34,M001,BLOCK_ID,348,38.945610,-77.026482
5506,04-24-2026 06:23:18,M001,BLOCK_ID,348,38.946060,-77.026604
5506,04-24-2026 06:23:48,M001,BLOCK_ID,0,38.947800,-77.026878
5506,04-24-2026 06:24:12,M001,BLOCK_ID,357,38.948139,-77.026917
5506,04-24-2026 06:24:53,M001,BLOCK_ID,354,38.949692,-77.027130
5506,04-24-2026 06:25:19,M001,BLOCK_ID,0,38.951672,-77.027359
5506,04-24-2026 06:25:49,M001,BLOCK_ID,0,38.951679,-77.027351
5506,04-24-2026 06:26:26,M001,BLOCK_ID,353,38.953892,-77.027710
5506,04-24-2026 06:26:51,M001,BLOCK_ID,353,38.955631,-77.027946
5506,04-24-2026 06:27:20,M001,BLOCK_ID,0,38.956032,-77.027977
5506,04-24-2026 06:27:58,M001,BLOCK_ID,353,38.956860,-77.028122
5506,04-24-2026 06:28:13,M001,BLOCK_ID,357,38.957821,-77.028229
5506,04-24-2026 06:28:51,M001,BLOCK_ID,3,38.959370,-77.028160
5506,04-24-2026 06:29:09,M001,BLOCK_ID,3,38.961231,-77.028008
5506,04-24-2026 06:30:00,M001,BLOCK_ID,3,38.963730,-77.027802
5506,04-24-2026 06:30:30,M001,BLOCK_ID,0,38.964748,-77.027710
5506,04-24-2026 06:30:55,M001,BLOCK_ID,7,38.966702,-77.027550
5506,04-24-2026 06:31:27,M001,BLOCK_ID,3,38.968552,-77.027397
5506,04-24-2026 06:32:03,M001,BLOCK_ID,4,38.969872,-77.027267
5506,04-24-2026 06:32:28,M001,BLOCK_ID,4,38.972511,-77.027008
5506,04-24-2026 06:32:55,M001,BLOCK_ID,6,38.975231,-77.026733
5506,04-24-2026 06:33:32,M001,BLOCK_ID,5,38.977009,-77.026543
5506,04-24-2026 06:33:58,M001,BLOCK_ID,358,38.979870,-77.026482
5506,04-24-2026 06:34:08,M001,BLOCK_ID,359,38.980930,-77.026512
5506,04-24-2026 06:34:48,M001,BLOCK_ID,359,38.983070,-77.026573
5506,04-24-2026 06:35:25,M001,BLOCK_ID,358,38.986691,-77.026649
5506,04-24-2026 06:35:55,M001,BLOCK_ID,0,38.986809,-77.026649
5506,04-24-2026 06:36:14,M001,BLOCK_ID,358,38.987240,-77.026611
5506,04-24-2026 06:36:44,M001,BLOCK_ID,0,38.990040,-77.026558
5506,04-24-2026 06:37:14,M001,BLOCK_ID,357,38.992401,-77.026520
5506,04-24-2026 06:37:44,M001,BLOCK_ID,354,38.994110,-77.026649
5506,04-24-2026 06:38:14,M001,BLOCK_ID,0,38.994141,-77.026657
5506,04-24-2026 06:38:44,M001,BLOCK_ID,0,38.994141,-77.026657
5506,04-24-2026 06:39:14,M001,BLOCK_ID,0,38.994141,-77.026657
5506,04-24-2026 06:39:45,M001,BLOCK_ID,270,38.994579,-77.027130
5506,04-24-2026 06:40:15,M001,BLOCK_ID,270,38.994560,-77.027946
5506,04-24-2026 06:40:45,M001,BLOCK_ID,180,38.994221,-77.029182
5506,04-24-2026 06:41:15,M001,BLOCK_ID,0,38.993992,-77.029449
5506,04-24-2026 06:41:45,M001,BLOCK_ID,0,38.993839,-77.029701
